issued_at,lead_hours,valid_at,pv_forecast_kw
2025-01-01T12:00:00,5,2025-01-01T17:00:00,2.8622
2025-01-01T12:00:00,6,2025-01-01T18:00:00,0
2025-01-01T12:00:00,7,2025-01-01T19:00:00,0
2025-01-01T12:00:00,8,2025-01-01T20:00:00,0
2025-01-01T12:00:00,9,2025-01-01T21:00:00,0
2025-01-01T12:00:00,10,2025-01-01T22:00:00,0
2025-01-01T12:00:00,11,2025-01-01T23:00:00,0
2025-01-01T12:00:00,12,2025-01-02T00:00:00,0
2025-01-01T12:00:00,13,2025-01-02T01:00:00,0
2025-01-01T12:00:00,14,2025-01-02T02:00:00,0
2025-01-01T12:00:00,15,2025-01-02T03:00:00,0
2025-01-01T12:00:00,16,2025-01-02T04:00:00,0
2025-01-01T12:00:00,17,2025-01-02T05:00:00,0
2025-01-01T12:00:00,18,2025-01-02T06:00:00,0
2025-01-01T12:00:00,19,2025-01-02T07:00:00,6.8708
2025-01-01T12:00:00,20,2025-01-02T08:00:00,1827.9739
2025-01-01T12:00:00,21,2025-01-02T09:00:00,3207.1033
2025-01-01T12:00:00,22,2025-01-02T10:00:00,4565.1144
2025-01-01T12:00:00,23,2025-01-02T11:00:00,6040.8
2025-01-01T12:00:00,24,2025-01-02T12:00:00,6339.1125
2025-01-01T18:00:00,1,2025-01-01T19:00:00,0
2025-01-01T18:00:00,2,2025-01-01T20:00:00,0
2025-01-01T18:00:00,3,2025-01-01T21:00:00,0
2025-01-01T18:00:00,4,2025-01-01T22:00:00,0
2025-01-01T18:00:00,5,2025-01-01T23:00:00,0
2025-01-01T18:00:00,6,2025-01-02T00:00:00,0
2025-01-01T18:00:00,7,2025-01-02T01:00:00,0
2025-01-01T18:00:00,8,2025-01-02T02:00:00,0
2025-01-01T18:00:00,9,2025-01-02T03:00:00,0
2025-01-01T18:00:00,10,2025-01-02T04:00:00,0
2025-01-01T18:00:00,11,2025-01-02T05:00:00,0
2025-01-01T18:00:00,12,2025-01-02T06:00:00,0
2025-01-01T18:00:00,13,2025-01-02T07:00:00,5.5153
2025-01-01T18:00:00,14,2025-01-02T08:00:00,1227.5446
2025-01-01T18:00:00,15,2025-01-02T09:00:00,2350.4812
2025-01-01T18:00:00,16,2025-01-02T10:00:00,3845.2786
2025-01-01T18:00:00,17,2025-01-02T11:00:00,4815.3247
2025-01-01T18:00:00,18,2025-01-02T12:00:00,4086.8116
2025-01-01T18:00:00,19,2025-01-02T13:00:00,4228.7374
2025-01-01T18:00:00,20,2025-01-02T14:00:00,3799.2978
2025-01-01T18:00:00,21,2025-01-02T15:00:00,2472.4285
2025-01-01T18:00:00,22,2025-01-02T16:00:00,1182.0118
2025-01-01T18:00:00,23,2025-01-02T17:00:00,5.091
2025-01-01T18:00:00,24,2025-01-02T18:00:00,0
2025-01-02T00:00:00,1,2025-01-02T01:00:00,0
2025-01-02T00:00:00,2,2025-01-02T02:00:00,0
2025-01-02T00:00:00,3,2025-01-02T03:00:00,0
2025-01-02T00:00:00,4,2025-01-02T04:00:00,0
2025-01-02T00:00:00,5,2025-01-02T05:00:00,0
2025-01-02T00:00:00,6,2025-01-02T06:00:00,0
2025-01-02T00:00:00,7,2025-01-02T07:00:00,6.3604
2025-01-02T00:00:00,8,2025-01-02T08:00:00,1424.7328
2025-01-02T00:00:00,9,2025-01-02T09:00:00,2844.2052
2025-01-02T00:00:00,10,2025-01-02T10:00:00,3600.2106
2025-01-02T00:00:00,11,2025-01-02T11:00:00,4746.2786
2025-01-02T00:00:00,12,2025-01-02T12:00:00,4915.505
2025-01-02T00:00:00,13,2025-01-02T13:00:00,5251.6498
2025-01-02T00:00:00,14,2025-01-02T14:00:00,4965.3525
2025-01-02T00:00:00,15,2025-01-02T15:00:00,3588.0375
2025-01-02T00:00:00,16,2025-01-02T16:00:00,1839.6
2025-01-02T00:00:00,17,2025-01-02T17:00:00,8.0706
2025-01-02T00:00:00,18,2025-01-02T18:00:00,0
2025-01-02T00:00:00,19,2025-01-02T19:00:00,0
2025-01-02T00:00:00,20,2025-01-02T20:00:00,0
2025-01-02T00:00:00,21,2025-01-02T21:00:00,0
2025-01-02T00:00:00,22,2025-01-02T22:00:00,0
2025-01-02T00:00:00,23,2025-01-02T23:00:00,0
2025-01-02T00:00:00,24,2025-01-03T00:00:00,0
2025-01-02T06:00:00,1,2025-01-02T07:00:00,6.5122
2025-01-02T06:00:00,2,2025-01-02T08:00:00,1453.1843
2025-01-02T06:00:00,3,2025-01-02T09:00:00,3099.4257
2025-01-02T06:00:00,4,2025-01-02T10:00:00,4269.3966
2025-01-02T06:00:00,5,2025-01-02T11:00:00,5146.0167
2025-01-02T06:00:00,6,2025-01-02T12:00:00,5556.849
2025-01-02T06:00:00,7,2025-01-02T13:00:00,5946.4073
2025-01-02T06:00:00,8,2025-01-02T14:00:00,5359.9875
2025-01-02T06:00:00,9,2025-01-02T15:00:00,3342.8554
2025-01-02T06:00:00,10,2025-01-02T16:00:00,1758.32
2025-01-02T06:00:00,11,2025-01-02T17:00:00,6.5192
2025-01-02T06:00:00,12,2025-01-02T18:00:00,0
2025-01-02T06:00:00,13,2025-01-02T19:00:00,0
2025-01-02T06:00:00,14,2025-01-02T20:00:00,0
2025-01-02T06:00:00,15,2025-01-02T21:00:00,0
2025-01-02T06:00:00,16,2025-01-02T22:00:00,0
2025-01-02T06:00:00,17,2025-01-02T23:00:00,0
2025-01-02T06:00:00,18,2025-01-03T00:00:00,0
2025-01-02T06:00:00,19,2025-01-03T01:00:00,0
2025-01-02T06:00:00,20,2025-01-03T02:00:00,0
2025-01-02T06:00:00,21,2025-01-03T03:00:00,0
2025-01-02T06:00:00,22,2025-01-03T04:00:00,0
2025-01-02T06:00:00,23,2025-01-03T05:00:00,0
2025-01-02T06:00:00,24,2025-01-03T06:00:00,0
2025-01-02T12:00:00,1,2025-01-02T13:00:00,5392.7373
2025-01-02T12:00:00,2,2025-01-02T14:00:00,4793.417
2025-01-02T12:00:00,3,2025-01-02T15:00:00,3115.7896
2025-01-02T12:00:00,4,2025-01-02T16:00:00,1653.8059
2025-01-02T12:00:00,5,2025-01-02T17:00:00,6.4763
2025-01-02T12:00:00,6,2025-01-02T18:00:00,0
2025-01-02T12:00:00,7,2025-01-02T19:00:00,0
2025-01-02T12:00:00,8,2025-01-02T20:00:00,0
2025-01-02T12:00:00,9,2025-01-02T21:00:00,0
2025-01-02T12:00:00,10,2025-01-02T22:00:00,0
2025-01-02T12:00:00,11,2025-01-02T23:00:00,0
2025-01-02T12:00:00,12,2025-01-03T00:00:00,0
2025-01-02T12:00:00,13,2025-01-03T01:00:00,0
2025-01-02T12:00:00,14,2025-01-03T02:00:00,0
2025-01-02T12:00:00,15,2025-01-03T03:00:00,0
2025-01-02T12:00:00,16,2025-01-03T04:00:00,0
2025-01-02T12:00:00,17,2025-01-03T05:00:00,0
2025-01-02T12:00:00,18,2025-01-03T06:00:00,0
2025-01-02T12:00:00,19,2025-01-03T07:00:00,11.4514
2025-01-02T12:00:00,20,2025-01-03T08:00:00,1377.1773
2025-01-02T12:00:00,21,2025-01-03T09:00:00,3653.775
2025-01-02T12:00:00,22,2025-01-03T10:00:00,4903.35
2025-01-02T12:00:00,23,2025-01-03T11:00:00,5017.1291
2025-01-02T12:00:00,24,2025-01-03T12:00:00,6339.1125
2025-01-02T18:00:00,1,2025-01-02T19:00:00,0
2025-01-02T18:00:00,2,2025-01-02T20:00:00,0
2025-01-02T18:00:00,3,2025-01-02T21:00:00,0
2025-01-02T18:00:00,4,2025-01-02T22:00:00,0
2025-01-02T18:00:00,5,2025-01-02T23:00:00,0
2025-01-02T18:00:00,6,2025-01-03T00:00:00,0
2025-01-02T18:00:00,7,2025-01-03T01:00:00,0
2025-01-02T18:00:00,8,2025-01-03T02:00:00,0
2025-01-02T18:00:00,9,2025-01-03T03:00:00,0
2025-01-02T18:00:00,10,2025-01-03T04:00:00,0
2025-01-02T18:00:00,11,2025-01-03T05:00:00,0
2025-01-02T18:00:00,12,2025-01-03T06:00:00,0
2025-01-02T18:00:00,13,2025-01-03T07:00:00,9.5321
2025-01-02T18:00:00,14,2025-01-03T08:00:00,1513.0067
2025-01-02T18:00:00,15,2025-01-03T09:00:00,2860.0466
2025-01-02T18:00:00,16,2025-01-03T10:00:00,3793.6223
2025-01-02T18:00:00,17,2025-01-03T11:00:00,4445.8828
2025-01-02T18:00:00,18,2025-01-03T12:00:00,4246.4353
2025-01-02T18:00:00,19,2025-01-03T13:00:00,4365.3181
2025-01-02T18:00:00,20,2025-01-03T14:00:00,4051.699
2025-01-02T18:00:00,21,2025-01-03T15:00:00,2758.4743
2025-01-02T18:00:00,22,2025-01-03T16:00:00,1424.3298
2025-01-02T18:00:00,23,2025-01-03T17:00:00,11.2687
2025-01-02T18:00:00,24,2025-01-03T18:00:00,0
2025-01-03T00:00:00,1,2025-01-03T01:00:00,0
2025-01-03T00:00:00,2,2025-01-03T02:00:00,0
2025-01-03T00:00:00,3,2025-01-03T03:00:00,0
2025-01-03T00:00:00,4,2025-01-03T04:00:00,0
2025-01-03T00:00:00,5,2025-01-03T05:00:00,0
2025-01-03T00:00:00,6,2025-01-03T06:00:00,0
2025-01-03T00:00:00,7,2025-01-03T07:00:00,9.2912
2025-01-03T00:00:00,8,2025-01-03T08:00:00,1514.0314
2025-01-03T00:00:00,9,2025-01-03T09:00:00,3078.4182
2025-01-03T00:00:00,10,2025-01-03T10:00:00,4510.5495
2025-01-03T00:00:00,11,2025-01-03T11:00:00,5403.0295
2025-01-03T00:00:00,12,2025-01-03T12:00:00,6228.0795
2025-01-03T00:00:00,13,2025-01-03T13:00:00,5051.5846
2025-01-03T00:00:00,14,2025-01-03T14:00:00,5134.1073
2025-01-03T00:00:00,15,2025-01-03T15:00:00,3661.5375
2025-01-03T00:00:00,16,2025-01-03T16:00:00,1457.3727
2025-01-03T00:00:00,17,2025-01-03T17:00:00,10.9081
2025-01-03T00:00:00,18,2025-01-03T18:00:00,0
2025-01-03T00:00:00,19,2025-01-03T19:00:00,0
2025-01-03T00:00:00,20,2025-01-03T20:00:00,0
2025-01-03T00:00:00,21,2025-01-03T21:00:00,0
2025-01-03T00:00:00,22,2025-01-03T22:00:00,0
2025-01-03T00:00:00,23,2025-01-03T23:00:00,0
2025-01-03T00:00:00,24,2025-01-04T00:00:00,0
2025-01-03T06:00:00,1,2025-01-03T07:00:00,10.1517
2025-01-03T06:00:00,2,2025-01-03T08:00:00,1543.8265
2025-01-03T06:00:00,3,2025-01-03T09:00:00,3340.5575
2025-01-03T06:00:00,4,2025-01-03T10:00:00,4903.35
2025-01-03T06:00:00,5,2025-01-03T11:00:00,5614.4735
2025-01-03T06:00:00,6,2025-01-03T12:00:00,6339.1125
2025-01-03T06:00:00,7,2025-01-03T13:00:00,5537.59
2025-01-03T06:00:00,8,2025-01-03T14:00:00,4719.9642
2025-01-03T06:00:00,9,2025-01-03T15:00:00,3200.0998
2025-01-03T06:00:00,10,2025-01-03T16:00:00,1337.2871
2025-01-03T06:00:00,11,2025-01-03T17:00:00,10.2099
2025-01-03T06:00:00,12,2025-01-03T18:00:00,0
2025-01-03T06:00:00,13,2025-01-03T19:00:00,0
2025-01-03T06:00:00,14,2025-01-03T20:00:00,0
2025-01-03T06:00:00,15,2025-01-03T21:00:00,0
2025-01-03T06:00:00,16,2025-01-03T22:00:00,0
2025-01-03T06:00:00,17,2025-01-03T23:00:00,0
2025-01-03T06:00:00,18,2025-01-04T00:00:00,0
2025-01-03T06:00:00,19,2025-01-04T01:00:00,0
2025-01-03T06:00:00,20,2025-01-04T02:00:00,0
2025-01-03T06:00:00,21,2025-01-04T03:00:00,0
2025-01-03T06:00:00,22,2025-01-04T04:00:00,0
2025-01-03T06:00:00,23,2025-01-04T05:00:00,0
2025-01-03T06:00:00,24,2025-01-04T06:00:00,0
2025-01-03T12:00:00,1,2025-01-03T13:00:00,5352.8521
2025-01-03T12:00:00,2,2025-01-03T14:00:00,4911.3123
2025-01-03T12:00:00,3,2025-01-03T15:00:00,3255.4369
2025-01-03T12:00:00,4,2025-01-03T16:00:00,1521.1799
2025-01-03T12:00:00,5,2025-01-03T17:00:00,10.2119
2025-01-03T12:00:00,6,2025-01-03T18:00:00,0
2025-01-03T12:00:00,7,2025-01-03T19:00:00,0
2025-01-03T12:00:00,8,2025-01-03T20:00:00,0
2025-01-03T12:00:00,9,2025-01-03T21:00:00,0
2025-01-03T12:00:00,10,2025-01-03T22:00:00,0
2025-01-03T12:00:00,11,2025-01-03T23:00:00,0
2025-01-03T12:00:00,12,2025-01-04T00:00:00,0
2025-01-03T12:00:00,13,2025-01-04T01:00:00,0
2025-01-03T12:00:00,14,2025-01-04T02:00:00,0
2025-01-03T12:00:00,15,2025-01-04T03:00:00,0
2025-01-03T12:00:00,16,2025-01-04T04:00:00,0
2025-01-03T12:00:00,17,2025-01-04T05:00:00,0
2025-01-03T12:00:00,18,2025-01-04T06:00:00,0
2025-01-03T12:00:00,19,2025-01-04T07:00:00,9.7537
2025-01-03T12:00:00,20,2025-01-04T08:00:00,1081.4534
2025-01-03T12:00:00,21,2025-01-04T09:00:00,2125.6273
2025-01-03T12:00:00,22,2025-01-04T10:00:00,3000.3625
2025-01-03T12:00:00,23,2025-01-04T11:00:00,3974.1294
2025-01-03T12:00:00,24,2025-01-04T12:00:00,5987.1209
2025-01-03T18:00:00,1,2025-01-03T19:00:00,0
2025-01-03T18:00:00,2,2025-01-03T20:00:00,0
2025-01-03T18:00:00,3,2025-01-03T21:00:00,0
2025-01-03T18:00:00,4,2025-01-03T22:00:00,0
2025-01-03T18:00:00,5,2025-01-03T23:00:00,0
2025-01-03T18:00:00,6,2025-01-04T00:00:00,0
2025-01-03T18:00:00,7,2025-01-04T01:00:00,0
2025-01-03T18:00:00,8,2025-01-04T02:00:00,0
2025-01-03T18:00:00,9,2025-01-04T03:00:00,0
2025-01-03T18:00:00,10,2025-01-04T04:00:00,0
2025-01-03T18:00:00,11,2025-01-04T05:00:00,0
2025-01-03T18:00:00,12,2025-01-04T06:00:00,0
2025-01-03T18:00:00,13,2025-01-04T07:00:00,12.7298
2025-01-03T18:00:00,14,2025-01-04T08:00:00,1213.2499
2025-01-03T18:00:00,15,2025-01-04T09:00:00,2507.0925
2025-01-03T18:00:00,16,2025-01-04T10:00:00,3502.5119
2025-01-03T18:00:00,17,2025-01-04T11:00:00,5074.2101
2025-01-03T18:00:00,18,2025-01-04T12:00:00,6321.2807
2025-01-03T18:00:00,19,2025-01-04T13:00:00,4741.4501
2025-01-03T18:00:00,20,2025-01-04T14:00:00,3809.1464
2025-01-03T18:00:00,21,2025-01-04T15:00:00,3157.01
2025-01-03T18:00:00,22,2025-01-04T16:00:00,1275.4294
2025-01-03T18:00:00,23,2025-01-04T17:00:00,10.5949
2025-01-03T18:00:00,24,2025-01-04T18:00:00,0
2025-01-04T00:00:00,1,2025-01-04T01:00:00,0
2025-01-04T00:00:00,2,2025-01-04T02:00:00,0
2025-01-04T00:00:00,3,2025-01-04T03:00:00,0
2025-01-04T00:00:00,4,2025-01-04T04:00:00,0
2025-01-04T00:00:00,5,2025-01-04T05:00:00,0
2025-01-04T00:00:00,6,2025-01-04T06:00:00,0
2025-01-04T00:00:00,7,2025-01-04T07:00:00,16.3286
2025-01-04T00:00:00,8,2025-01-04T08:00:00,1721.9148
2025-01-04T00:00:00,9,2025-01-04T09:00:00,3653.775
2025-01-04T00:00:00,10,2025-01-04T10:00:00,4903.35
2025-01-04T00:00:00,11,2025-01-04T11:00:00,6040.8
2025-01-04T00:00:00,12,2025-01-04T12:00:00,6339.1125
2025-01-04T00:00:00,13,2025-01-04T13:00:00,6134.9039
2025-01-04T00:00:00,14,2025-01-04T14:00:00,4720.5012
2025-01-04T00:00:00,15,2025-01-04T15:00:00,2820.1758
2025-01-04T00:00:00,16,2025-01-04T16:00:00,1364.0018
2025-01-04T00:00:00,17,2025-01-04T17:00:00,11.6166
2025-01-04T00:00:00,18,2025-01-04T18:00:00,0
2025-01-04T00:00:00,19,2025-01-04T19:00:00,0
2025-01-04T00:00:00,20,2025-01-04T20:00:00,0
2025-01-04T00:00:00,21,2025-01-04T21:00:00,0
2025-01-04T00:00:00,22,2025-01-04T22:00:00,0
2025-01-04T00:00:00,23,2025-01-04T23:00:00,0
2025-01-04T00:00:00,24,2025-01-05T00:00:00,0
2025-01-04T06:00:00,1,2025-01-04T07:00:00,15.1787
2025-01-04T06:00:00,2,2025-01-04T08:00:00,1546.9471
2025-01-04T06:00:00,3,2025-01-04T09:00:00,3178.9721
2025-01-04T06:00:00,4,2025-01-04T10:00:00,4226.7413
2025-01-04T06:00:00,5,2025-01-04T11:00:00,5399.7799
2025-01-04T06:00:00,6,2025-01-04T12:00:00,6339.1125
2025-01-04T06:00:00,7,2025-01-04T13:00:00,5886.5064
2025-01-04T06:00:00,8,2025-01-04T14:00:00,5024.0453
2025-01-04T06:00:00,9,2025-01-04T15:00:00,3643.9998
2025-01-04T06:00:00,10,2025-01-04T16:00:00,1620.9771
2025-01-04T06:00:00,11,2025-01-04T17:00:00,13.7697
2025-01-04T06:00:00,12,2025-01-04T18:00:00,0
2025-01-04T06:00:00,13,2025-01-04T19:00:00,0
2025-01-04T06:00:00,14,2025-01-04T20:00:00,0
2025-01-04T06:00:00,15,2025-01-04T21:00:00,0
2025-01-04T06:00:00,16,2025-01-04T22:00:00,0
2025-01-04T06:00:00,17,2025-01-04T23:00:00,0
2025-01-04T06:00:00,18,2025-01-05T00:00:00,0
2025-01-04T06:00:00,19,2025-01-05T01:00:00,0
2025-01-04T06:00:00,20,2025-01-05T02:00:00,0
2025-01-04T06:00:00,21,2025-01-05T03:00:00,0
2025-01-04T06:00:00,22,2025-01-05T04:00:00,0
2025-01-04T06:00:00,23,2025-01-05T05:00:00,0
2025-01-04T06:00:00,24,2025-01-05T06:00:00,0
2025-01-04T12:00:00,1,2025-01-04T13:00:00,5586.926
2025-01-04T12:00:00,2,2025-01-04T14:00:00,4966.0167
2025-01-04T12:00:00,3,2025-01-04T15:00:00,3376.2331
2025-01-04T12:00:00,4,2025-01-04T16:00:00,1555.6215
2025-01-04T12:00:00,5,2025-01-04T17:00:00,14.1685
2025-01-04T12:00:00,6,2025-01-04T18:00:00,0
2025-01-04T12:00:00,7,2025-01-04T19:00:00,0
2025-01-04T12:00:00,8,2025-01-04T20:00:00,0
2025-01-04T12:00:00,9,2025-01-04T21:00:00,0
2025-01-04T12:00:00,10,2025-01-04T22:00:00,0
2025-01-04T12:00:00,11,2025-01-04T23:00:00,0
2025-01-04T12:00:00,12,2025-01-05T00:00:00,0
2025-01-04T12:00:00,13,2025-01-05T01:00:00,0
2025-01-04T12:00:00,14,2025-01-05T02:00:00,0
2025-01-04T12:00:00,15,2025-01-05T03:00:00,0
2025-01-04T12:00:00,16,2025-01-05T04:00:00,0
2025-01-04T12:00:00,17,2025-01-05T05:00:00,0
2025-01-04T12:00:00,18,2025-01-05T06:00:00,0
2025-01-04T12:00:00,19,2025-01-05T07:00:00,17.3473
2025-01-04T12:00:00,20,2025-01-05T08:00:00,1545.2699
2025-01-04T12:00:00,21,2025-01-05T09:00:00,3653.775
2025-01-04T12:00:00,22,2025-01-05T10:00:00,4953.1875
2025-01-04T12:00:00,23,2025-01-05T11:00:00,6040.8
2025-01-04T12:00:00,24,2025-01-05T12:00:00,6597.6375
2025-01-04T18:00:00,1,2025-01-04T19:00:00,0
2025-01-04T18:00:00,2,2025-01-04T20:00:00,0
2025-01-04T18:00:00,3,2025-01-04T21:00:00,0
2025-01-04T18:00:00,4,2025-01-04T22:00:00,0
2025-01-04T18:00:00,5,2025-01-04T23:00:00,0
2025-01-04T18:00:00,6,2025-01-05T00:00:00,0
2025-01-04T18:00:00,7,2025-01-05T01:00:00,0
2025-01-04T18:00:00,8,2025-01-05T02:00:00,0
2025-01-04T18:00:00,9,2025-01-05T03:00:00,0
2025-01-04T18:00:00,10,2025-01-05T04:00:00,0
2025-01-04T18:00:00,11,2025-01-05T05:00:00,0
2025-01-04T18:00:00,12,2025-01-05T06:00:00,0
2025-01-04T18:00:00,13,2025-01-05T07:00:00,14.0462
2025-01-04T18:00:00,14,2025-01-05T08:00:00,1311.1882
2025-01-04T18:00:00,15,2025-01-05T09:00:00,3094.4689
2025-01-04T18:00:00,16,2025-01-05T10:00:00,3989.2148
2025-01-04T18:00:00,17,2025-01-05T11:00:00,4335.2225
2025-01-04T18:00:00,18,2025-01-05T12:00:00,5714.2002
2025-01-04T18:00:00,19,2025-01-05T13:00:00,6200.025
2025-01-04T18:00:00,20,2025-01-05T14:00:00,5359.9875
2025-01-04T18:00:00,21,2025-01-05T15:00:00,3661.5375
2025-01-04T18:00:00,22,2025-01-05T16:00:00,1880.0625
2025-01-04T18:00:00,23,2025-01-05T17:00:00,26.6886
2025-01-04T18:00:00,24,2025-01-05T18:00:00,0
2025-01-05T00:00:00,1,2025-01-05T01:00:00,0
2025-01-05T00:00:00,2,2025-01-05T02:00:00,0
2025-01-05T00:00:00,3,2025-01-05T03:00:00,0
2025-01-05T00:00:00,4,2025-01-05T04:00:00,0
2025-01-05T00:00:00,5,2025-01-05T05:00:00,0
2025-01-05T00:00:00,6,2025-01-05T06:00:00,0
2025-01-05T00:00:00,7,2025-01-05T07:00:00,16.9052
2025-01-05T00:00:00,8,2025-01-05T08:00:00,1655.0272
2025-01-05T00:00:00,9,2025-01-05T09:00:00,3653.775
2025-01-05T00:00:00,10,2025-01-05T10:00:00,4866.0553
2025-01-05T00:00:00,11,2025-01-05T11:00:00,5301.0764
2025-01-05T00:00:00,12,2025-01-05T12:00:00,6381.155
2025-01-05T00:00:00,13,2025-01-05T13:00:00,5495.4459
2025-01-05T00:00:00,14,2025-01-05T14:00:00,4480.8732
2025-01-05T00:00:00,15,2025-01-05T15:00:00,3644.3571
2025-01-05T00:00:00,16,2025-01-05T16:00:00,1688.3847
2025-01-05T00:00:00,17,2025-01-05T17:00:00,20.0313
2025-01-05T00:00:00,18,2025-01-05T18:00:00,0
2025-01-05T00:00:00,19,2025-01-05T19:00:00,0
2025-01-05T00:00:00,20,2025-01-05T20:00:00,0
2025-01-05T00:00:00,21,2025-01-05T21:00:00,0
2025-01-05T00:00:00,22,2025-01-05T22:00:00,0
2025-01-05T00:00:00,23,2025-01-05T23:00:00,0
2025-01-05T00:00:00,24,2025-01-06T00:00:00,0
2025-01-05T06:00:00,1,2025-01-05T07:00:00,16.1989
2025-01-05T06:00:00,2,2025-01-05T08:00:00,1532.6257
2025-01-05T06:00:00,3,2025-01-05T09:00:00,3344.4775
2025-01-05T06:00:00,4,2025-01-05T10:00:00,4829.1293
2025-01-05T06:00:00,5,2025-01-05T11:00:00,5337.5946
2025-01-05T06:00:00,6,2025-01-05T12:00:00,6032.7656
2025-01-05T06:00:00,7,2025-01-05T13:00:00,5494.4364
2025-01-05T06:00:00,8,2025-01-05T14:00:00,4369.4286
2025-01-05T06:00:00,9,2025-01-05T15:00:00,3435.7918
2025-01-05T06:00:00,10,2025-01-05T16:00:00,1657.493
2025-01-05T06:00:00,11,2025-01-05T17:00:00,19.8569
2025-01-05T06:00:00,12,2025-01-05T18:00:00,0
2025-01-05T06:00:00,13,2025-01-05T19:00:00,0
2025-01-05T06:00:00,14,2025-01-05T20:00:00,0
2025-01-05T06:00:00,15,2025-01-05T21:00:00,0
2025-01-05T06:00:00,16,2025-01-05T22:00:00,0
2025-01-05T06:00:00,17,2025-01-05T23:00:00,0
2025-01-05T06:00:00,18,2025-01-06T00:00:00,0
2025-01-05T06:00:00,19,2025-01-06T01:00:00,0
2025-01-05T06:00:00,20,2025-01-06T02:00:00,0
2025-01-05T06:00:00,21,2025-01-06T03:00:00,0
2025-01-05T06:00:00,22,2025-01-06T04:00:00,0
2025-01-05T06:00:00,23,2025-01-06T05:00:00,0
2025-01-05T06:00:00,24,2025-01-06T06:00:00,0
2025-01-05T12:00:00,1,2025-01-05T13:00:00,5891.6875
2025-01-05T12:00:00,2,2025-01-05T14:00:00,4720.1907
2025-01-05T12:00:00,3,2025-01-05T15:00:00,3258.0582
2025-01-05T12:00:00,4,2025-01-05T16:00:00,1629.2517
2025-01-05T12:00:00,5,2025-01-05T17:00:00,18.4124
2025-01-05T12:00:00,6,2025-01-05T18:00:00,0
2025-01-05T12:00:00,7,2025-01-05T19:00:00,0
